symbol,name,market,sector,index_groups
000001.SZ,Ping An Bank,CN,Financials,CHINA50
000002.SZ,Vanke,CN,Real Estate,CHINA50
000063.SZ,ZTE,CN,Information Technology,CHINA50
000333.SZ,Midea Group,CN,Consumer Discretionary,CHINA50
000651.SZ,Gree Electric,CN,Consumer Discretionary,CHINA50
000725.SZ,BOE Technology,CN,Information Technology,CHINA50
000858.SZ,Wuliangye Yibin,CN,Consumer Staples,CHINA50
002352.SZ,SF Holding,CN,Industrials,CHINA50
002415.SZ,Hikvision,CN,Information Technology,CHINA50
002475.SZ,Luxshare Precision,CN,Information Technology,CHINA50
002594.SZ,BYD,CN,Consumer Discretionary,CHINA50
002714.SZ,Muyuan Foods,CN,Consumer Staples,CHINA50
300059.SZ,East Money Information,CN,Financials,CHINA50
300750.SZ,CATL,CN,Industrials,CHINA50
300760.SZ,Mindray Bio-Medical,CN,Health Care,CHINA50
600000.SS,Shanghai Pudong Development Bank,CN,Financials,CHINA50
600028.SS,Sinopec,CN,Energy,CHINA50
600030.SS,CITIC Securities,CN,Financials,CHINA50
600031.SS,Sany Heavy Industry,CN,Industrials,CHINA50
600036.SS,China Merchants Bank,CN,Financials,CHINA50
600050.SS,China United Network,CN,Communication Services,CHINA50
600104.SS,SAIC Motor,CN,Consumer Discretionary,CHINA50
600276.SS,Jiangsu Hengrui Medicine,CN,Health Care,CHINA50
600309.SS,Wanhua Chemical,CN,Materials,CHINA50
600406.SS,NARI Technology,CN,Industrials,CHINA50
600436.SS,Pien Tze Huang,CN,Health Care,CHINA50
600438.SS,Tongwei,CN,Information Technology,CHINA50
600519.SS,Kweichow Moutai,CN,Consumer Staples,CHINA50
600690.SS,Haier Smart Home,CN,Consumer Discretionary,CHINA50
601995.SS,China International Capital Corp,CN,Financials,CHINA50
600887.SS,Yili Group,CN,Consumer Staples,CHINA50
600900.SS,China Yangtze Power,CN,Utilities,CHINA50
601012.SS,LONGi Green Energy,CN,Information Technology,CHINA50
601088.SS,China Shenhua Energy,CN,Energy,CHINA50
601166.SS,Industrial Bank,CN,Financials,CHINA50
601211.SS,Guotai Junan Securities,CN,Financials,CHINA50
601288.SS,Agricultural Bank of China,CN,Financials,CHINA50
601318.SS,Ping An Insurance,CN,Financials,CHINA50
601328.SS,Bank of Communications,CN,Financials,CHINA50
601398.SS,ICBC,CN,Financials,CHINA50
601601.SS,China Pacific Insurance,CN,Financials,CHINA50
601628.SS,China Life Insurance,CN,Financials,CHINA50
601633.SS,Great Wall Motor,CN,Consumer Discretionary,CHINA50
